MachineID,Timestamp,Vibration,Temperature,Pressure,Energy,RunningHours,Load,LastMaintenance,FailureType
M024,2025-01-01 14:50:00,0.11,58,117,183,3440,0.9,13,0
M026,2025-01-01 15:00:00,0.4,73,146,86,1467,0.84,16,0
M025,2025-01-01 15:10:00,0.1,80,99,159,3917,0.53,22,0
M045,2025-01-01 15:20:00,0.04,74,98,127,4442,0.78,19,0
M041,2025-01-01 15:30:00,0.5,66,92,167,4464,0.69,26,0
M029,2025-01-01 15:40:00,0.02,91,96,91,3065,0.85,23,2
M015,2025-01-01 15:50:00,0.42,78,157,123,2207,0.51,1,0
M045,2025-01-01 16:00:00,0.19,52,109,174,2166,0.67,29,0
M001,2025-01-01 16:10:00,0.42,70,122,109,2486,0.54,8,1
M025,2025-01-01 16:20:00,0.28,57,127,113,4578,0.96,10,0
M007,2025-01-01 16:30:00,0.45,63,122,107,2357,0.94,7,0
M009,2025-01-01 16:40:00,0.46,88,145,51,1061,0.98,3,0
M024,2025-01-01 16:50:00,0.01,65,132,127,1162,0.82,13,0
M001,2025-01-01 17:00:00,0.05,67,151,120,1551,0.9,20,0
M044,2025-01-01 17:10:00,0.13,80,157,169,3226,0.81,11,0
M008,2025-01-01 17:20:00,0.34,60,113,57,4306,0.75,23,0
M024,2025-01-01 17:30:00,0.45,87,156,62,4963,0.92,20,0
M011,2025-01-01 17:40:00,0.24,69,153,88,2083,0.89,5,2
M017,2025-01-01 17:50:00,0.31,95,151,151,2251,0.87,13,0
M008,2025-01-01 18:00:00,0.1,94,150,130,1238,0.95,12,0
M035,2025-01-01 18:10:00,0.4,53,92,55,3615,0.96,16,0
M035,2025-01-01 18:20:00,0.48,69,135,68,3793,0.72,17,0
M033,2025-01-01 18:30:00,0.14,80,138,180,3131,0.64,14,0
M005,2025-01-01 18:40:00,0.25,69,111,154,4786,0.76,21,0
M042,2025-01-01 18:50:00,0.05,60,158,102,3040,0.55,26,0
M039,2025-01-01 19:00:00,0.28,99,133,77,4112,0.97,10,0
M041,2025-01-01 19:10:00,0.26,50,81,96,1437,0.99,13,2
M028,2025-01-01 19:20:00,0.08,93,116,185,1528,0.83,12,0
M007,2025-01-01 19:30:00,0.23,67,112,106,1104,0.87,4,0
M009,2025-01-01 19:40:00,0.17,88,80,104,3584,0.66,19,0
M008,2025-01-01 19:50:00,0.27,93,107,128,1381,0.93,12,0
M012,2025-01-01 20:00:00,0.3,82,96,50,4164,0.95,25,0
M034,2025-01-01 20:10:00,0.01,85,136,72,2238,0.54,1,0
M033,2025-01-01 20:20:00,0.38,67,149,91,4976,0.57,10,1
M048,2025-01-01 20:30:00,0.36,96,131,53,4767,0.63,21,1
M023,2025-01-01 20:40:00,0.19,80,123,57,3264,0.85,26,0
M024,2025-01-01 20:50:00,0.04,84,126,59,3536,0.59,29,0
M037,2025-01-01 21:00:00,0.38,88,92,165,1150,0.61,2,0
M035,2025-01-01 21:10:00,0.48,87,155,149,2397,0.69,5,0
M044,2025-01-01 21:20:00,0.13,64,109,65,2793,0.81,21,2
M040,2025-01-01 21:30:00,0.17,96,145,113,3860,0.99,26,0
M022,2025-01-01 21:40:00,0.1,55,132,157,1630,0.89,27,0
M027,2025-01-01 21:50:00,0.29,57,97,170,4520,0.78,17,0
M035,2025-01-01 22:00:00,0.09,89,107,188,1421,0.52,4,0
M001,2025-01-01 22:10:00,0.18,71,83,104,1645,0.76,7,0
M035,2025-01-01 22:20:00,0.35,50,121,132,2967,0.6,15,0
M037,2025-01-01 22:30:00,0.28,62,85,53,1206,0.65,1,0
M047,2025-01-01 22:40:00,0.2,73,88,93,3822,0.63,28,1
M014,2025-01-01 22:50:00,0.22,70,99,97,1833,0.67,29,0
M003,2025-01-01 23:00:00,0.29,94,117,148,4773,0.53,14,0
M001,2025-01-01 23:10:00,0.01,92,147,147,4741,0.79,26,0
M005,2025-01-01 23:20:00,0.05,53,129,75,2500,0.52,15,0
M026,2025-01-01 23:30:00,0.44,56,139,152,3635,0.83,2,0
M014,2025-01-01 23:40:00,0.05,61,92,146,3611,0.87,20,0
M039,2025-01-01 23:50:00,0.36,62,121,61,1225,0.74,26,0
M027,2025-01-02 00:00:00,0.46,93,147,94,4677,0.89,2,0
M009,2025-01-02 00:10:00,0.14,65,104,185,1803,0.98,16,1
M015,2025-01-02 00:20:00,0.19,55,110,58,2826,0.67,2,0
M015,2025-01-02 00:30:00,0.29,63,91,50,2857,0.81,16,0
M026,2025-01-02 00:40:00,0.44,97,143,182,3737,0.66,17,1
M042,2025-01-02 00:50:00,0.47,80,158,120,4458,0.72,18,0
M013,2025-01-02 01:00:00,0.37,85,140,103,3153,0.51,19,2
M032,2025-01-02 01:10:00,0.05,86,132,153,4147,0.54,16,0
M039,2025-01-02 01:20:00,0.34,90,105,59,1515,0.9,4,1
M049,2025-01-02 01:30:00,0.21,84,140,89,2846,0.57,17,0
M032,2025-01-02 01:40:00,0.24,59,89,93,3995,0.85,1,0
M004,2025-01-02 01:50:00,0.03,66,91,161,1186,0.85,23,0
M030,2025-01-02 02:00:00,0.1,91,101,61,3579,1.0,21,1
M037,2025-01-02 02:10:00,0.4,79,132,71,3322,0.85,13,0
M023,2025-01-02 02:20:00,0.23,93,100,131,4719,0.56,7,0
M039,2025-01-02 02:30:00,0.16,56,114,191,3586,0.81,26,0
M045,2025-01-02 02:40:00,0.2,67,150,101,2998,0.76,9,1
M015,2025-01-02 02:50:00,0.43,68,106,161,1647,0.96,14,0
M043,2025-01-02 03:00:00,0.38,64,139,167,3065,0.85,1,0
M029,2025-01-02 03:10:00,0.14,88,126,108,1284,0.76,8,0
M036,2025-01-02 03:20:00,0.07,93,145,87,4373,0.81,10,0
M013,2025-01-02 03:30:00,0.13,71,94,69,4570,0.72,4,0
M032,2025-01-02 03:40:00,0.46,88,103,127,3979,0.75,25,0
M007,2025-01-02 03:50:00,0.29,91,89,69,4970,0.86,13,0
M022,2025-01-02 04:00:00,0.27,79,103,150,2013,0.54,18,0
M028,2025-01-02 04:10:00,0.3,69,136,159,3952,0.81,9,0
M002,2025-01-02 04:20:00,0.19,81,113,79,1649,0.54,8,0
M042,2025-01-02 04:30:00,0.41,91,120,156,2767,0.93,6,0
M045,2025-01-02 04:40:00,0.27,74,119,90,3899,0.97,21,0
M006,2025-01-02 04:50:00,0.07,72,90,133,3304,0.89,19,0
M028,2025-01-02 05:00:00,0.07,54,80,120,2242,0.86,16,0
M028,2025-01-02 05:10:00,0.27,99,109,112,3691,0.97,1,0
M044,2025-01-02 05:20:00,0.47,90,122,144,2967,0.61,15,0
M044,2025-01-02 05:30:00,0.16,79,105,78,3404,0.61,6,0
M020,2025-01-02 05:40:00,0.44,97,132,126,1255,0.74,10,1
M030,2025-01-02 05:50:00,0.38,88,126,128,3655,0.5,5,0
M011,2025-01-02 06:00:00,0.13,76,88,132,2297,0.98,8,0
M028,2025-01-02 06:10:00,0.03,91,88,106,3381,0.52,1,0
M025,2025-01-02 06:20:00,0.06,86,80,196,2836,0.8,13,1
M039,2025-01-02 06:30:00,0.37,56,150,66,4439,0.68,26,0
M033,2025-01-02 06:40:00,0.11,54,123,161,3044,0.55,16,2
M001,2025-01-02 06:50:00,0.19,64,138,181,3062,0.51,17,0
M027,2025-01-02 07:00:00,0.26,91,135,199,1178,0.63,7,0
M013,2025-01-02 07:10:00,0.37,57,130,55,4516,0.55,15,0
M041,2025-01-02 07:20:00,0.07,58,95,142,4843,0.97,24,0
M003,2025-01-02 07:30:00,0.21,60,117,124,2426,0.62,14,0
M039,2025-01-02 07:40:00,0.25,71,90,188,1087,0.55,26,0
M006,2025-01-02 07:50:00,0.28,83,104,97,3141,0.88,28,0
M008,2025-01-02 08:00:00,0.41,84,138,95,1844,0.71,17,0
M027,2025-01-02 08:10:00,0.09,62,108,196,4466,0.92,25,0
M009,2025-01-02 08:20:00,0.41,60,159,135,1027,0.92,23,0
M037,2025-01-02 08:30:00,0.35,81,119,141,3033,1.0,7,0
M033,2025-01-02 08:40:00,0.28,91,87,108,3744,0.9,24,0
M042,2025-01-02 08:50:00,0.35,64,85,173,3122,0.61,14,0
M044,2025-01-02 09:00:00,0.21,87,124,132,1053,0.79,8,0
M024,2025-01-02 09:10:00,0.08,50,132,194,1320,0.76,13,0
M015,2025-01-02 09:20:00,0.34,95,100,99,4630,0.75,1,0
M032,2025-01-02 09:30:00,0.27,99,136,149,3807,0.65,4,0
M032,2025-01-02 09:40:00,0.32,73,155,136,4305,0.61,29,0
M024,2025-01-02 09:50:00,0.18,92,85,163,3677,0.86,29,0
M041,2025-01-02 10:00:00,0.45,89,142,188,2795,0.55,11,0
M049,2025-01-02 10:10:00,0.3,71,85,171,2253,0.52,9,0
M049,2025-01-02 10:20:00,0.05,52,132,63,2825,0.69,19,0
M012,2025-01-02 10:30:00,0.23,63,83,62,4824,0.87,22,0
M039,2025-01-02 10:40:00,0.38,51,88,137,1331,0.93,4,0
M002,2025-01-02 10:50:00,0.4,81,148,129,2717,0.77,1,0
M003,2025-01-02 11:00:00,0.25,97,153,112,4543,0.92,19,2
M049,2025-01-02 11:10:00,0.45,87,151,152,1316,0.51,19,0
M037,2025-01-02 11:20:00,0.14,82,83,155,3148,0.73,29,0
M049,2025-01-02 11:30:00,0.21,95,137,66,3295,0.57,19,0
M017,2025-01-02 11:40:00,0.45,91,116,99,4551,0.79,11,0
M049,2025-01-02 11:50:00,0.45,55,150,184,3002,0.96,6,0
M002,2025-01-02 12:00:00,0.35,90,85,172,3908,0.5,25,0
M002,2025-01-02 12:10:00,0.43,88,130,128,3917,0.83,7,0
M028,2025-01-02 12:20:00,0.05,74,158,65,4696,0.9,23,0
M023,2025-01-02 12:30:00,0.43,83,129,66,1220,0.87,1,0
M037,2025-01-02 12:40:00,0.17,60,93,139,2362,0.51,29,0
M032,2025-01-02 12:50:00,0.1,95,90,133,1147,0.59,15,0
M033,2025-01-02 13:00:00,0.13,86,89,133,4060,0.55,25,0
M001,2025-01-02 13:10:00,0.21,90,140,58,2922,0.54,4,0
M019,2025-01-02 13:20:00,0.13,56,92,67,4367,0.87,13,0
M002,2025-01-02 13:30:00,0.17,95,113,124,2732,0.71,24,1
M044,2025-01-02 13:40:00,0.08,97,139,121,4478,0.86,12,0
M026,2025-01-02 13:50:00,0.16,71,130,140,3628,0.68,1,0
M032,2025-01-02 14:00:00,0.29,97,84,115,1477,0.56,8,0
M006,2025-01-02 14:10:00,0.23,88,153,72,2823,0.86,25,0
M032,2025-01-02 14:20:00,0.18,59,111,187,4095,0.81,21,0
M004,2025-01-02 14:30:00,0.38,70,91,87,4952,0.56,23,0
M011,2025-01-02 14:40:00,0.45,55,131,177,3930,0.96,11,0
M017,2025-01-02 14:50:00,0.38,98,92,108,2209,0.65,10,0
M038,2025-01-02 15:00:00,0.17,50,133,117,1169,0.83,2,0
M024,2025-01-02 15:10:00,0.37,83,133,134,2826,0.52,17,0
M005,2025-01-02 15:20:00,0.08,63,120,168,2567,0.72,28,0
M034,2025-01-02 15:30:00,0.07,85,127,61,3485,0.98,13,1
M006,2025-01-02 15:40:00,0.18,76,130,161,4064,0.94,27,0
M022,2025-01-02 15:50:00,0.41,58,126,165,1300,0.61,22,0
M011,2025-01-02 16:00:00,0.13,55,129,191,3735,0.94,9,0
M048,2025-01-02 16:10:00,0.04,80,155,101,4435,0.65,16,0
M016,2025-01-02 16:20:00,0.07,66,125,133,2877,0.93,28,0
M033,2025-01-02 16:30:00,0.43,92,117,160,4035,0.86,17,0
M009,2025-01-02 16:40:00,0.32,85,92,110,4248,0.68,10,0
M006,2025-01-02 16:50:00,0.13,70,155,70,4873,0.96,17,0
M016,2025-01-02 17:00:00,0.28,76,101,105,3191,0.74,20,0
M029,2025-01-02 17:10:00,0.27,90,81,84,1522,0.66,10,0
M003,2025-01-02 17:20:00,0.33,77,156,93,4552,0.64,22,0
M020,2025-01-02 17:30:00,0.12,65,92,88,4563,0.97,14,0
M036,2025-01-02 17:40:00,0.43,84,136,192,2509,0.88,15,0
M019,2025-01-02 17:50:00,0.16,85,113,189,3706,0.67,9,0
M026,2025-01-02 18:00:00,0.35,84,98,166,4931,0.63,2,0
M003,2025-01-02 18:10:00,0.02,94,88,57,4996,0.61,14,0
M019,2025-01-02 18:20:00,0.19,68,112,173,3532,0.62,21,1
M020,2025-01-02 18:30:00,0.18,70,106,150,1821,0.56,7,0
M032,2025-01-02 18:40:00,0.28,82,124,116,4508,0.74,28,0
M007,2025-01-02 18:50:00,0.05,72,81,143,1194,0.52,4,1
M041,2025-01-02 19:00:00,0.4,55,158,142,1465,0.51,13,0
M033,2025-01-02 19:10:00,0.12,81,136,178,4025,0.81,22,0
M040,2025-01-02 19:20:00,0.34,71,136,129,4147,0.54,22,0
M039,2025-01-02 19:30:00,0.4,52,95,91,4231,0.92,4,0
M018,2025-01-02 19:40:00,0.29,84,158,80,3537,0.55,4,2
M040,2025-01-02 19:50:00,0.37,65,85,171,1099,0.77,9,0
M001,2025-01-02 20:00:00,0.33,91,93,123,1115,0.84,11,0
M011,2025-01-02 20:10:00,0.18,74,106,92,1379,0.61,1,0
M028,2025-01-02 20:20:00,0.41,66,117,75,2618,0.94,13,0
M025,2025-01-02 20:30:00,0.15,88,98,61,3871,0.74,21,0
M050,2025-01-02 20:40:00,0.29,62,116,176,3110,0.66,27,0
M023,2025-01-02 20:50:00,0.38,77,83,153,3179,0.95,25,0
M031,2025-01-02 21:00:00,0.2,60,137,118,2271,0.93,9,0
M030,2025-01-02 21:10:00,0.16,59,88,122,3442,0.85,25,0
M042,2025-01-02 21:20:00,0.24,88,119,60,3690,0.65,18,0
M035,2025-01-02 21:30:00,0.41,73,94,96,2434,0.7,7,0
M007,2025-01-02 21:40:00,0.47,87,83,72,2902,0.84,14,1
M016,2025-01-02 21:50:00,0.28,73,131,130,4023,0.59,26,0
M026,2025-01-02 22:00:00,0.33,82,97,126,2451,0.75,24,0
M048,2025-01-02 22:10:00,0.45,66,132,172,3961,0.87,17,0
M049,2025-01-02 22:20:00,0.06,93,138,122,3717,0.83,18,0
M002,2025-01-02 22:30:00,0.12,85,133,104,3775,0.86,1,0
M001,2025-01-02 22:40:00,0.36,84,120,67,4397,0.95,29,0
M048,2025-01-02 22:50:00,0.41,55,139,143,2966,0.98,9,0
M012,2025-01-02 23:00:00,0.43,65,83,67,3593,0.73,10,0
M005,2025-01-02 23:10:00,0.21,94,118,177,3422,0.53,16,0
M037,2025-01-02 23:20:00,0.05,77,86,90,1843,0.92,11,1
M032,2025-01-02 23:30:00,0.22,90,102,82,1297,0.56,21,0
M009,2025-01-02 23:40:00,0.12,81,142,92,4350,0.61,4,0
M041,2025-01-02 23:50:00,0.15,75,144,63,4043,0.83,24,0
M035,2025-01-03 00:00:00,0.39,60,120,107,1295,0.87,19,0
M019,2025-01-03 00:10:00,0.05,74,123,187,4598,0.85,8,0
M048,2025-01-03 00:20:00,0.42,80,124,77,1114,0.72,3,0
M016,2025-01-03 00:30:00,0.22,70,148,63,3540,0.96,22,0
M003,2025-01-03 00:40:00,0.3,94,130,123,4128,0.92,4,0
M020,2025-01-03 00:50:00,0.05,52,144,194,3926,0.83,29,0
M024,2025-01-03 01:00:00,0.18,61,133,63,4213,0.72,8,0
M033,2025-01-03 01:10:00,0.05,89,135,73,3766,0.73,23,0
M024,2025-01-03 01:20:00,0.48,95,151,153,3699,0.59,12,0
M011,2025-01-03 01:30:00,0.41,90,119,119,3666,0.89,5,0
M049,2025-01-03 01:40:00,0.24,74,137,69,2908,0.93,29,0
M008,2025-01-03 01:50:00,0.12,66,94,170,2826,0.91,29,0
M036,2025-01-03 02:00:00,0.47,87,98,83,3456,0.77,3,2
M038,2025-01-03 02:10:00,0.18,85,89,199,4149,0.92,5,0
M040,2025-01-03 02:20:00,0.09,85,95,120,2025,0.9,4,0
M020,2025-01-03 02:30:00,0.29,68,122,82,1785,0.92,24,0
M035,2025-01-03 02:40:00,0.47,93,110,55,1034,0.99,11,0
M048,2025-01-03 02:50:00,0.01,51,95,65,2800,0.91,21,0
M025,2025-01-03 03:00:00,0.13,66,159,158,3442,0.64,26,0
M035,2025-01-03 03:10:00,0.47,79,107,72,4289,0.91,26,0
M025,2025-01-03 03:20:00,0.09,96,141,195,2090,0.69,16,0
M029,2025-01-03 03:30:00,0.07,59,99,63,4140,0.76,21,0
M018,2025-01-03 03:40:00,0.29,84,114,99,4295,0.9,18,0
M046,2025-01-03 03:50:00,0.43,85,138,110,1360,0.66,25,0
M018,2025-01-03 04:00:00,0.24,82,88,85,3505,0.51,6,0
M002,2025-01-03 04:10:00,0.5,50,89,64,1293,0.86,27,0
M035,2025-01-03 04:20:00,0.34,67,124,54,4397,0.95,16,0
M016,2025-01-03 04:30:00,0.05,53,94,102,2226,0.96,1,0
M041,2025-01-03 04:40:00,0.5,96,109,97,3640,0.9,19,1
M036,2025-01-03 04:50:00,0.21,76,127,60,1954,0.97,20,0
M033,2025-01-03 05:00:00,0.15,74,119,51,4649,0.91,16,0
M004,2025-01-03 05:10:00,0.28,77,153,136,3344,0.52,10,0
M033,2025-01-03 05:20:00,0.16,71,123,73,2815,0.67,26,1
M014,2025-01-03 05:30:00,0.05,91,125,117,1945,0.67,14,0
M021,2025-01-03 05:40:00,0.01,74,85,128,1260,0.61,18,0
M048,2025-01-03 05:50:00,0.23,66,103,61,3836,0.9,13,0
M020,2025-01-03 06:00:00,0.42,93,152,116,2541,0.76,27,0
M008,2025-01-03 06:10:00,0.29,61,86,85,4203,0.92,13,0
M007,2025-01-03 06:20:00,0.5,65,85,198,2800,0.8,26,0
M003,2025-01-03 06:30:00,0.15,86,112,161,4396,0.8,15,0
M017,2025-01-03 06:40:00,0.15,65,117,171,4139,0.69,4,0
M033,2025-01-03 06:50:00,0.09,66,123,186,4197,0.89,18,0
M048,2025-01-03 07:00:00,0.09,80,96,93,2416,0.84,15,0
M012,2025-01-03 07:10:00,0.15,64,110,108,1401,0.67,6,0
M022,2025-01-03 07:20:00,0.4,62,116,176,3874,1.0,29,0
M022,2025-01-03 07:30:00,0.45,89,90,112,4754,0.73,10,0
M046,2025-01-03 07:40:00,0.49,76,84,90,1335,0.66,15,0
M030,2025-01-03 07:50:00,0.12,70,143,125,4009,0.84,25,0
M038,2025-01-03 08:00:00,0.44,51,155,156,3076,0.61,1,0
M038,2025-01-03 08:10:00,0.17,57,82,179,4759,0.92,5,1
M045,2025-01-03 08:20:00,0.07,91,135,144,2842,0.84,9,0
M008,2025-01-03 08:30:00,0.44,56,142,77,2961,0.94,27,0
M027,2025-01-03 08:40:00,0.32,59,117,193,3851,0.66,23,0
M027,2025-01-03 08:50:00,0.09,53,133,108,1843,0.93,14,0
M034,2025-01-03 09:00:00,0.22,92,81,178,2640,0.75,11,2
M021,2025-01-03 09:10:00,0.15,90,81,135,1044,0.53,6,0
M030,2025-01-03 09:20:00,0.37,85,91,50,2124,0.6,16,0
M033,2025-01-03 09:30:00,0.23,84,119,80,2249,0.61,23,0
M028,2025-01-03 09:40:00,0.49,92,81,71,3466,0.88,29,0
M047,2025-01-03 09:50:00,0.04,52,159,168,1615,0.6,9,0
M033,2025-01-03 10:00:00,0.18,67,136,77,3309,0.78,3,0
M005,2025-01-03 10:10:00,0.25,95,126,165,1764,0.83,8,0
M048,2025-01-03 10:20:00,0.26,92,115,125,2700,0.89,17,0
M019,2025-01-03 10:30:00,0.16,73,83,76,3339,0.89,26,0
M004,2025-01-03 10:40:00,0.37,81,154,136,4283,0.86,22,0
M035,2025-01-03 10:50:00,0.44,83,103,178,4727,0.61,9,0
M049,2025-01-03 11:00:00,0.47,51,141,173,2479,0.77,17,1
M017,2025-01-03 11:10:00,0.4,51,81,156,4307,0.65,5,0
M044,2025-01-03 11:20:00,0.43,59,94,179,1533,0.89,24,0
M028,2025-01-03 11:30:00,0.28,72,154,144,2092,0.87,26,0
M030,2025-01-03 11:40:00,0.41,64,128,115,2604,0.61,11,0
M029,2025-01-03 11:50:00,0.16,61,114,68,2269,0.82,6,2
M046,2025-01-03 12:00:00,0.21,92,126,68,1574,0.53,22,0
M006,2025-01-03 12:10:00,0.17,66,103,176,1236,0.88,14,1
M035,2025-01-03 12:20:00,0.24,67,139,165,4402,0.89,3,0
M041,2025-01-03 12:30:00,0.15,63,156,113,3410,0.67,24,0
M037,2025-01-03 12:40:00,0.48,66,127,107,1530,0.9,17,0
M024,2025-01-03 12:50:00,0.16,64,102,66,3790,0.93,28,0
M029,2025-01-03 13:00:00,0.06,61,91,128,3512,0.6,4,1
M049,2025-01-03 13:10:00,0.27,65,120,90,2252,0.68,8,0
M046,2025-01-03 13:20:00,0.04,81,108,54,4941,0.63,6,0
M031,2025-01-03 13:30:00,0.06,72,149,72,2532,0.69,11,0
M035,2025-01-03 13:40:00,0.12,87,130,175,3429,0.72,25,0
M033,2025-01-03 13:50:00,0.24,83,102,59,1126,0.75,1,0
M021,2025-01-03 14:00:00,0.22,83,110,117,1657,0.52,15,1
M032,2025-01-03 14:10:00,0.4,65,100,189,4953,0.53,16,0
M023,2025-01-03 14:20:00,0.37,83,103,160,2864,0.83,2,0
